Company,COMPANY TYPE,DATES,SUMMARY,TWEET_URL,SOURCE_LINK,CHANNEL_NAME
MARUTI,Twitter,18/12/2025,"- Maruti WagonR production in India surpasses 35 lakh units, marking a significant milestone for Maruti Suzuki India Limited.
- The achievement positions the WagonR alongside other successful models like Alto and Swift within Maruti's lineup.
- Strong domestic demand and manufacturing capability are reflected by this production milestone for Maruti Suzuki.
- Potential market implications include investor concerns about broader economic or sector-specific challenges affecting stock performance.
- Success with the WagonR highlights Maruti Suzuki India Limited's strategic focus on popular compact car models in the Indian market.",https://x.com/CNBCTV18Live/status/2001569878113948056,"-https://pbs.twimg.com/card_img/2001569873391198208/XlqeWr55?format=jpg&name=orig
-https://t.co/d8GnWgn8mg",@CNBCTV18Live
MARUTI,Announcement,18/12/2025,"NCLAT hearing date set for 27th January 2026 regarding CCI matter.
• Previous communication from Maruti Suzuki dated 17th December 2025.
• Potential impact on Maruti Suzuki's compliance with SEBI regulations.
• Involvement of National Stock Exchange and BSE in the disclosure process.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ff9c2c6b-695d-4256-b7bf-c4e855ebc65e.pdf,Announcement
NESTLEIND,Twitter,18/12/2025,"- Nestle India scheduled Q3 FY2026 earnings announcement, including a board meeting for detailed discussions.
- Maggi brand features flavors such as ""Masala,"" ""Family Delight,"" and ""Fun Recipe.""
- Packaging highlights include ""2-Minute Noodles"" with branding like ""Your Favourite Masala Taste"" and ""TRULY GOOD.""
- Tesla launching its first charging station in Gurgaon, India.
- Tesla delivering the Model Y SUV in Mumbai, India.
- Hyundai Motor plans to invest Rs 45,000 crore in India by FY30.
- Hyundai introducing eight hybrid models by FY30.
- Appointment of a new MD-CEO for Hyundai Motors India Limited (HMIL).",https://x.com/ETNOWlive/status/2001644028211978243,"-https://pbs.twimg.com/card_img/2001643974378033154/m7nudaOQ?format=jpg&name=orig
-https://t.co/LOn65zwPMF",@ETNOWlive
NH,Twitter,18/12/2025,"- 2016 marked as a ""reset year"" for the Indian insurance industry due to structural reforms.
- Government emphasizes the distinct importance of insurance compared to banking.
- Profitability remains a challenge within the Indian insurance sector.
- Increased consumer awareness in India, but lower intent to purchase insurance products noted.
- NHPC completed trial run of Unit 2 (250 MW) at Subansiri Lower Hydro Electric Project on December 18.
- Completion of Unit 2 enhances NHPC's hydroelectric power generation capacity and contributes to strategic growth plans.
- Development strengthens NHPC's renewable energy portfolio and infrastructure capabilities.",https://x.com/ETNOWlive/status/2001553789028028589,-https://pbs.twimg.com/media/G8byjTaakAQ13gu?format=png&name=orig,@ETNOWlive
PILANIINVS,Announcement,18/12/2025,"The company disclosed compliance with SEBI regulations, ensuring no pending information affecting price/volume behavior.
- Promoter group companies received pre-clearance for share transactions: 40,000 shares purchased (0.36%) and 33,909 shares sold (0.30%) on 16th December 2025.
• The company noted a recent increase in share price/volume without specific reasons, attributing it to market factors.
- Continued compliance with disclosure requirements is emphasized, ensuring transparency for investors.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d60160ab-c100-4969-86f4-d5720eccd21c.pdf,Announcement
PRAJIND,Announcement,18/12/2025,"Dr. Pramod Chaudhari acquired 72,00,000 shares from Moriyaset Trust on 9th December, 2025, increasing his holding by 3.917% to a total of 24.971%.
• The aggregate holding of the Promoter and Promoter group remains unchanged post-transfer.
• Disclosure report submitted to SEBI on 11th December, 2025, within 21 working days from acquisition date; stock exchanges notified at least 4 working days prior (20th December, 2025).
• Compliance with Regulation 10(7) ensures no triggering of an open offer due to inter-se transfer within the Promoter Group.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/58107057-9ee6-476a-892a-81a92ac516a3.pdf,Announcement
RBLBANK,Announcement,18/12/2025,"Investor meet held on December 18, 2025, with MK Ventures Capital Ltd in Mumbai.
• No unpublished price sensitive information (UPSI) was shared during the meeting.
• Information is hosted on RBL Bank's website at www.rbl.bank.in as per SEBI Listing Regulations.
• Compliance with SEBI regulations ensures transparency and maintains investor confidence.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a69aa24d-3cd1-4550-ae1d-d04e711c0b4f.pdf,Announcement
RELIANCE,Twitter,18/12/2025,"- Reliance Consumer Products acquired 'Udhaiyam', a heritage nutrition brand in Tamil Nadu, on December 18, 2025.
- Acquisition announcement disseminated to BSE Limited, National Stock Exchange of India Limited, Luxembourg Stock Exchange, and Singapore Exchange Limited.
- Morgan Stanley forecasts earnings upgrades for Reliance Industries in each quarter of 2026 due to strong business fundamentals.
- Anticipated re-rating of Reliance Industries' stock throughout 2026 driven by positive financial performance across petrochemicals, refining, oil & gas, telecommunications, and retail sectors.
- Overweight call on Reliance Industries with target price increased to Rs.1,847/share.
- Three identified value creation building blocks totaling $50 billion; fourth monetisation cycle underway.
- Co redeploying capital toward new growth frontiers as part of expansion strategy.
- Earnings reinvested since Covid expected to yield results from 2026, supporting sustained re-rating potential for the stock.",https://x.com/CNBCTV18Live/status/2001603289910284613,-https://pbs.twimg.com/media/G8cfdl2akAIPQm1?format=png&name=orig,@CNBCTV18Live
RELIANCE,Announcement,18/12/2025,"Reliance Consumer Products Limited (RCPL) acquired a majority stake in Udhaiyams Agro Foods Private Limited on December 18, 2025.
• The acquisition integrates Tamil Nadu's heritage nutrition brand •Udhaiyam• into RCPL's FMCG portfolio, enhancing its branded staples offerings.
• Former owners of Udhaiyams retain a minority stake and will support the company's growth phase post-acquisition.
• This strategic move strengthens RCPL's market presence in branded staples and aligns with its mission to offer global-quality products at affordable prices.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cb34449a-676f-4d9b-ae3a-b1b6b7c37e4d.pdf,Announcement
RELIANCE,Twitter,18/12/2025,"- Reliance Consumer Products Ltd. acquired a majority stake in Udhaiyams Agro Foods for Rs.668 crore, integrating the brand into its portfolio.
- RCPL holds a majority stake in Udhaiyams Agro Foods under a joint venture agreement; former owners retain minority stakes.
- Udhaiyams Agro Foods has over 30 years of experience and strong market presence in Tamil Nadu with staples like rice, spices, snacks, and idli batter.
- Morgan Stanley projected RIL to receive rating upgrades every quarter in 2026 due to significant growth in its consumer brands business.
- Reliance Retail is expected to see marginally accretive ROCE as it expands, supported by JioMart's quick commerce model with a 42% Q3 2025 growth.
- The retail segment anticipates a CAGR of 17% from FY25 to FY28, contributing to RIL's overall retail recovery.
- Since the beginning of 2025, RIL shares have appreciated by over 26%.
- Morgan Stanley predicts an $80 billion investment across various sectors for RIL starting in 2026, leading to rating upgrades every quarter in 2026.
- Fuel refining margins are at $14 per barrel, 1.5 times above mid-cycle levels, potentially creating $7Rs.10 billion in net asset value for RIL.
- Retail business growth is comparable to ITC's FMCG, with JioMart driving a 42% Q3 2025 quarter-on-quarter growth in quick commerce.
- Telecom sector turning free cash flow positive due to moderated capital expenditure and strong subscriber additions; Jio Platforms projected for 9% ARPU CAGR, leading to 18% EBITDA growth.
- Digital EBITDA has expanded by 1.5 times, reaching about $0.6 billion in the first half of FY26.
- Petrochemical margins expected to recover by 10Rs.15% by end-2026 as China reduces older chemical capacity and global industry margins improve.
- RIL trading at over a 60% discount to peer multiples on a NAV-weighted basis, with ongoing monetization cycle and capital redeployment into new growth areas adding more than $50 billion to net asset value.",https://x.com/ETMarkets/status/2001521557030531387,-https://twitter.com/i/videos/2001521557030531387,@ETMarkets
SBIN,Twitter,18/12/2025,"- State Bank of India onboarded 541 probationary officers as part of its hiring plan to strengthen workforce capacity.
- SBI aims to hire a total of 18,000 employees in the current financial year to support growth and expansion strategy.
- SBI, along with other banks like PNB, Canara Bank, and IOB, reduced loan rates to stimulate demand and enhance competitiveness.
- Motilal Oswal Ltd identifies SBI as a preferred investment pick due to strong growth potential and strategic advantages.
- SBI's financial metrics support its market position and future prospects in the Indian stock market.
- Business developments contribute to SBI's strategic advantage, aligning with long-term growth plans.
- Potential partnerships or collaborations are enhancing SBI's competitive edge within the banking sector.",https://x.com/bsindia/status/2001585354013552649,"-https://pbs.twimg.com/card_img/1999434775938105347/I5_BrDpn?format=jpg&name=orig
-https://t.co/0XCutuRJmh",@bsindia
SIEMENS,Announcement,18/12/2025,"**Smart Infrastructure Segment Growth**: This segment has doubled its revenue and increased profitability fivefold, with significant investments in manufacturing facilities in Goa for key products like vacuum interrupters and gas-insulated switchgears. The potential for export growth is also highlighted.
• **Mobility Business Expansion**: Revenue in the Mobility segment has increased fourfold, with profits doubling. Siemens is focusing on project-based business opportunities such as electrification and signaling, supported by local manufacturing capabilities in locations like Nashik and Aurangabad.
• **Strategic Investments and Local Manufacturing**: Siemens India is evaluating strategic investments in Mobility CapEx, particularly in Aurangabad, to enhance localization strategies. This aligns with broader efforts to expand manufacturing capabilities and explore export opportunities across segments.
• **Opportunities from Discom Privatization**: The privatization of discoms presents significant business growth opportunities for Siemens, as existing infrastructure upgrades are needed. Siemens can leverage its expertise in reducing transmission and distribution losses, supporting new private discoms with advanced solutions.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/82783258-f887-444b-a6f1-cbeaf34f0b62.pdf,Announcement
SUNPHARMA,Twitter,18/12/2025,"- Sun Pharma's stock price fell by 2.48% to Rs.1748.40 due to USFDA classifying Baska facility as Official Action Indicated (OAI).
- The OAI classification may impact the company's ability to market certain products in the US until compliance issues are resolved.
- Potential financial implications include possible delays in revenue generation and increased costs related to facility upgrades or remediation efforts.
- Sun Pharma may need to allocate resources for addressing FDA concerns, potentially affecting other business operations or growth initiatives.
- The classification could influence investor sentiment and stock performance due to perceived regulatory risks.
- Strategic focus may shift towards ensuring compliance at the Baska facility to restore full operational capacity and market access.",https://x.com/CNBCTV18Live/status/2001503757356667362,-https://pbs.twimg.com/media/G8bEzIrakAYvjRz?format=png&name=orig,@CNBCTV18Live
SUNPHARMA,Announcement,18/12/2025,"US FDA inspection at Baska facility from 8-19 September 2025 resulted in an Official Action Indicated (OAI) classification.
• Sun Pharmaceutical continues to manufacture and supply approved products from the Baska facility despite OAI status.
• The company plans to work with regulators to achieve fully compliant status for the Baska facility.
• Potential business impact includes regulatory scrutiny affecting US market operations, which may influence investor confidence.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9253902b-2bcb-4cae-907c-c21deeec6730.pdf,Announcement
SUNPHARMA,Twitter,18/12/2025,"- Sun Pharma's Baska facility in Gujarat classified under Official Action Indicated (OAI) by USFDA following inspection from September 8 to September 19, 2025.
- OAI status may lead to withholding of approval for pending product applications or supplements until compliance issues are resolved.
- Sun Pharma continues manufacturing and supplying approved products to the US market while working towards full regulatory compliance.
- Sun Pharma's shares declined by 2.38% to Rs 1,752.40 per share on the Bombay Stock Exchange (BSE) following the announcement.
- ACME Solar secured financing of Rs 4,725 crore for renewable projects, indicating business activities in the renewable energy sector.",https://x.com/NDTVProfitIndia/status/2001552172148805691,"-https://pbs.twimg.com/card_img/2001506836315262976/uHKi1Vcu?format=jpg&name=orig
-https://t.co/ngoCyQpZvV",@NDTVProfitIndia
TATAMOTORS,Twitter,18/12/2025,"- Two brokerages have initiated buy calls on Tata Motors CV shares, indicating positive analyst sentiment.
- Target price details suggest potential growth expectations for the stock.
- Tata Motors' truck division is adapting to shifts in the commercial-vehicle market by aligning strategies with changing demands.
- The company is enhancing product offerings to meet evolving customer needs.
- Strategic initiatives are aimed at capturing growth opportunities within the sector.
- Potential exploration of new partnerships or collaborations to strengthen market position.
- Targets set for increasing market share and improving financial performance in the truck segment.",https://x.com/NDTVProfitIndia/status/2001485212996215245,-https://pbs.twimg.com/media/G8a0Mc3XcAAZ0jL?format=jpg&name=orig,@NDTVProfitIndia
TATAMOTORS,Twitter,18/12/2025,"- JSW MG Motor and Tata Motors opposed the proposed weight-based small-car relief under CAFE-3 norms, citing potential negative impacts on EV adoption and market competition.
- The companies communicated their opposition to the Prime Minister's Office (PMO), indicating a strategic alignment in regulatory matters.
- Opposition reflects Tata Motors' focus on maintaining competitive advantage in the electric vehicle market growth.
- Tata Motors secured over 70,000 confirmed bookings within 24 hours of launching the Sierra nameplate, highlighting strong consumer interest and potential sales momentum.
- The launch of the Sierra brand marks a significant business development for Tata Motors in the auto sector, indicating strategic rebranding efforts.",https://x.com/bsindia/status/2001507767501443355,"-https://pbs.twimg.com/card_img/1999388562173882368/wrsxSygx?format=jpg&name=orig
-https://t.co/rwBLoBEy1u",@bsindia
TATAMOTORS,Twitter,18/12/2025,"- JPMorgan has given a ""Buy"" rating for Tata Motors' Commercial Vehicle (CV) segment shares, indicating strong confidence in its performance.
- BofA provided insights into Tata Motors' CV segment without specific ratings but suggested potential growth opportunities.
- Analysts project a target upside of +20% for Tata Motors' CV share price, with a current market price of Rs.387/Share and a target price of Rs.475/Share.
- Overweight recommendation suggests buying the stock due to positive financial outlook and expected recovery in India's CV sector after three years of stagnation.
- Pricing discipline led by major players like Ashok Leyland is contributing to margin expansion despite weak demand, benefiting Tata Motors' CV segment.
- Acquisition of Iveco is anticipated to be value accretive for Tata Motors, enhancing its market position and financial performance.
- EU truck cycle outlook suggests a potential recovery, aligning with positive growth forecasts for Tata Motors' CV business.
- Forecasted EBITDA CAGR at 13% and EBIT CAGR at 16% for FY26-28 indicate strong earnings growth expectations.
- Tata Motors recorded 70,000 bookings on the launch day of its new model, Tata Sierra, reflecting strong consumer interest and potential sales boost.
- A total of 135,000 customers have shown interest in the Tata Sierra vehicle, indicating robust market demand.
- Projected free cash flow generation of Rs.16,200 Cr over the forecast period highlights financial strength and liquidity prospects for Tata Motors.",https://x.com/CNBCTV18Live/status/2001506589791129971,"-https://pbs.twimg.com/card_img/1999962158944391168/qRj6249X?format=jpg&name=orig
-https://t.co/GWCf0rOnek",@CNBCTV18Live
TATAMOTORS,Twitter,18/12/2025,"- Tata Motors and JSW MG Motor India have appealed to the PMO for a review of draft CAFE-III norms, which set fleet-wide fuel efficiency targets from April 2027 to March 2032.
- The companies argue that exemptions in the draft norms could hinder sustainable technology adoption, particularly electric vehicles (EVs).
- Concerns include potential compromises on vehicle safety due to weight-based relaxations and perceived unfair advantages for a dominant OEM with a 95% market share.
- Tata Motors and JSW MG Motor India have engaged with MHI, MoP, and Minister Nitin Gadkari before seeking PMO intervention regarding the norms' implications.
- Both companies reaffirm their commitment to supporting India's clean energy transition and long-term mobility goals despite concerns over proposed relaxations for specific vehicle sub-classes.
- Tata Group gifted newly launched SUVs to members of the World Cup-winning women's cricket team, enhancing brand visibility.
- The ""TATA SIERRA"" model was prominently featured in promotional activities related to the gift event.
- Participants at the felicitation event wore shirts with the Tata logo and ""BENZINUS,"" suggesting a partnership or collaboration between Tata Motors and Mercedes-Benz.",https://x.com/businessline/status/2001673107808133244,"-https://pbs.twimg.com/card_img/2001673108479148032/8SfUH3rs?format=jpg&name=orig
-https://t.co/OTZIksijBB",@businessline
TCS,Announcement,18/12/2025,"'3-101-951221 SOCIEDAD ANONIMA' incorporated in Costa Rica on December 15, 2025, as a wholly owned subsidiary of TCS Iberoamerica S.A.
• The company received intimation from TCS Iberoamerica S.A. on December 18, 2025, at 5:44 a.m. IST.
• Initial capital subscription for the new entity is 10,000 colons with 100% control by the listed entity.
• Expansion into Costa Rica aims to leverage its strong hub status for North American clients and talent pool, potentially enhancing growth opportunities.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/58d8eb76-3dac-413c-8a81-20ed42922df2.pdf,Announcement
TCS,Twitter,18/12/2025,"- TCS disclosed growth in artificial intelligence capabilities, emphasizing strategic focus on expanding AI offerings.
- Analysts updated price targets for TCS following the AI growth announcement, reflecting revised stock performance expectations.
- TCS aims to become the world's largest AI-led tech services company.
- Executed over 5,000 AI engagements and generated $1.5 billion in annualized revenue from AI-related services.
- AI business growth is ahead of overall revenue with 16.3% QoQ and 38.2% YoY in constant currency terms.
- AI-related revenues constitute approximately 5% of TCS's total revenues, compared to 3% for advanced AI services and cybersecurity.
- New age services contribute approximately $11 billion in annualized revenue.
- Market reactions anticipated for IT stocks including TCS following recent results, with focus on earnings reports, revenue forecasts, and stock price movements.",https://x.com/CNBCTV18Live/status/2001504274229125131,"-https://pbs.twimg.com/card_img/2000119801180798976/-YwJJCMO?format=jpg&name=orig
-https://t.co/UFmtqiaZhD",@CNBCTV18Live
TCS,Twitter,18/12/2025,"- Market cap of TCS increased by Rs 75,257 crore, positioning it among the top-10 most valued firms.
- TCS recognized as a major contributor to market capitalization growth in leading tech companies.
- Financial performance significantly boosted TCS's valuation increase.
- Morgan Stanley maintains 'Overweight' rating on TCS with a price target of Rs.3430.
- Strategic focus on AI-led services identified as key growth area for TCS.",https://x.com/NDTVProfitIndia/status/2001469406212489488,-https://pbs.twimg.com/media/G8alsTmakAA-Iub?format=jpg&name=orig,@NDTVProfitIndia
TCS,Twitter,18/12/2025,"- TCS announced plans to become the world's largest AI-led technology services company, resulting in a 2% share price increase.
- Introduced a five-pillar framework for AI transformation: internal AI transformation, redefining services through AI, building future-ready talent, enabling real-world AI adoption for clients, and expanding AI ecosystem via partnerships, M&A, and full-stack investments.
- Reported over 5,000 AI engagements with an annualized revenue run rate of USD 1.5 billion, a 16.3% quarter-on-quarter increase.
- Approximately 85% of TCS's large clients (spending more than USD 20 million annually) are utilizing AI solutions.
- Transitioning service model from tool-assisted automation to agentic and autonomous AI models for enhanced productivity and margin sustainability.
- Trained nearly 180,000 employees in advanced AI skills; increased advisory and consulting strength; pursuing capability-led acquisitions, especially in high-growth areas like Salesforce.
- Maintains a margin aspiration of 26Rs.28% and commits to returning approximately 80Rs.100% of free cash flows (FCF) to shareholders.",https://x.com/ETMarkets/status/2001674056140226745,"-https://pbs.twimg.com/card_img/2001674098477547520/EJc7_iOP?format=jpg&name=orig
-https://t.co/5QI95hoJWB",@ETMarkets
VEDL,Twitter,18/12/2025,"- Vedanta Resources Ltd. is implementing a demerger strategy to unlock value within its structure, creating five separate listed companies including Vedanta Ltd.
- Anil Agarwal suggests each separated entity could match the current valuation of Vedanta, aiming for each to achieve a market cap of Rs.2 lakh crore.
- The demerger involves separating business units to enhance shareholder value and improve operational efficiency, focusing on core businesses: zinc, copper, oil & gas.
- NCLT approved Vedanta's demerger plan, resulting in Sesa Goa Ltd. for non-core assets, with completion expected by April 2026.
- Parent Vedanta Resources plans to be debt-free within the next four years through a structured debt reduction program.
- Aim to produce 2500 tonnes of silver in three years, up from current 800 tonnes, indicating growth potential through brownfield expansion and value addition.
- Shareholders of Vedanta Ltd will receive equity shares in each of the newly formed entities post-demerger.",https://x.com/CNBCTV18Live/status/2001459942587535411,"-https://pbs.twimg.com/card_img/2001459897654001664/rfVxrQp4?format=jpg&name=orig
-https://t.co/SetuWTdu6A",@CNBCTV18Live
ARE&M,Announcement,17/12/2025,"Penalty of Rs. 18,91,621 imposed under CGST/UPGST Act, 2017.
• Tax liability of Rs. 1,89,16,214 identified by Assistant Commissioner, Ghaziabad.
• Order received on December 17, 2025; compliance with SEBI Regulation 30.
• No immediate financial impact as the company plans to appeal against unclaimed excess ITC.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/24fcff8f-4a76-4b80-b22d-d52cfa5a5455.pdf,Announcement
AXISBANK,Twitter,17/12/2025,"- Axis Bank appoints Malavika R Harita as an Additional Independent Director, effective December 18, 2025.
- Appointment strengthens board with independent oversight to enhance decision-making and accountability.
- Neelkanth Mishra forecasts India's FY27 growth at near 7.5% without inflation risks.
- Financial strategy focuses on sustainable growth with controlled inflation.
- Axis Bank aims to leverage macroeconomic conditions for targeted growth rates.
- Positioned as a key player in supporting India's economic expansion.
- Growth plans involve strategic initiatives aligned with national economic trends.",https://x.com/ETNOWlive/status/2001263969319997738,"-https://pbs.twimg.com/card_img/2001263969680637952/AbXTqyXE?format=jpg&name=orig
-https://t.co/YSFi9lMHKq",@ETNOWlive
BIOCON,Announcement,17/12/2025,"Biocon Biologics recognized as Asia IP Elite for 2025, marking the ninth consecutive year on this prestigious list.
• Award presented during IPBC Asia in Tokyo from November 18Rs.20, 2025, highlighting exceptional IP value creation.
• Recognition underscores Biocon's sustained innovation and strong IP strategy, enhancing its stature as a global biosimilars leader.
• The accolade may boost investor confidence by reinforcing Biocon's commitment to affordable healthcare solutions through robust IP management.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c12189bf-60b2-44a4-8153-f32609596489.pdf,Announcement
CIPLA,Announcement,17/12/2025,"Allotted 585 equity shares under ESOS 2013-A and Cipla ESAR Scheme 2021, increasing share capital to INR 1,61,55,43,596.
• Issued, subscribed, and paid-up share capital now comprises 80,77,71,798 equity shares of face value INR 2 each.
• Allotment decision made by the Operations and Administrative Committee on 17th December, 2025.
• Potential impact includes enhanced employee ownership and possible positive influence on company morale and performance.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/183bcb0a-a628-4652-9c95-0d459edd5c22.pdf,Announcement
COFORGE,Twitter,17/12/2025,"- Coforge is prioritizing AI fluency, technology, and innovation as key growth drivers in the industry.
- The company emphasizes adopting end-to-end AI solutions over superficial pilot projects for comprehensive integration.
- Aligning AI initiatives with organizational needs rather than treating them as standalone technological imperatives.
- Budget constraints are impacting strategic investments in AI technologies.
- Past challenges related to AI implementation, referred to as the ""Cockroach story,"" indicate previous hurdles.
- Sudhir Singh, Coforge MD & CEO, discusses India's investment potential amid global AI bubble concerns on ET NOW.
- Strategic focus on data centers and AI as future growth areas for IT and midcap companies.
- Emphasis on long-term strength within the IT sector with a focus on sustainable development.",https://x.com/ETNOWlive/status/2001178045252612402,-https://pbs.twimg.com/media/G8V4Smga4AIjpEW?format=jpg&name=orig,@ETNOWlive
ETERNAL,Twitter,17/12/2025,"- Jefferies maintains a ""Buy"" rating on Eternal with a target price of Rs 480, indicating a potential upside of around 61% from current levels.
- Projected food delivery revenue growth for Eternal is approximately 17% CAGR between FY25 and FY28.
- Valuation basis includes a multiple of 40x on Dec-27E adjusted EBITDA for food delivery, 3x on Dec-27E revenues for quick commerce, and 2x GOV for Going-Out.
- Jefferies believes Swiggy's QIP and Zepto's potential IPO will not materially alter competitive dynamics in the market.
- Eternal is expected to benefit from cost efficiencies and increased consumer willingness to pay as it scales its operations.
- The company has significant room for customer acquisition with only ~23 million monthly transacting users, positioning it well within India's growing food services market.",https://x.com/ETMarkets/status/2001183076198834510,"-https://pbs.twimg.com/card_img/2001169271691563008/iQlk9j-M?format=jpg&name=orig
-https://t.co/6AiQRoAt5K",@ETMarkets
ETERNAL,Twitter,17/12/2025,"- JM Financial reduced Eternal's share price target.
- Despite the reduction, a 40% upside potential is identified by JM Financial.
- Confidence in future growth prospects remains despite valuation adjustments.
- Specific financial metrics or revised targets were not detailed.
- No new business developments or partnerships related to the share price adjustment were mentioned.
- Growth plans are implied through the identified upside potential.",https://x.com/CNBCTV18Live/status/2001171373130178586,,@CNBCTV18Live
HCLTECH,Announcement,17/12/2025,"ASN Bank signs a multi-year contract with HCLTech to modernize IT architecture and enhance customer experience.
• HCLTech will support enterprise applications and streamline services for ASN Bank under the 'Simplify and Grow' strategy.
• The agreement was announced on December 17, 2025, marking a strategic partnership between ASN Bank and HCLTech.
• This collaboration aims to reduce product complexity at ASN Bank, aligning systems with new strategies for improved efficiency.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad9571e1-47d4-4221-a8d2-6503694658fa.pdf,Announcement
HDFCBANK,Twitter,17/12/2025,"- ICICIPru Asset Management Company surpassed HDFC Mutual Fund in market value, achieving a 20% increase.
- HDFC Bank's mutual fund segment faced competitive pressure from ICICIPru AMCs.
- Investor preferences are shifting towards ICICIPru offerings over HDFC MF products.
- HDFC Bank shares fell over 3% due to profit booking following a 7% rally after SEBI rule change.
- HDFCBank's closing price was Rs.985.50, marking a decrease of 0.87% from the previous day.
- HDFCBank and ICICIBank were among the most negatively impacted stocks on the market day.
- The Sensex settled 120 points lower, with Nifty closing below 25,850, indicating broader market pressure affecting major banks including HDFCBank.
- HDFCBank's performance contributed to negative sentiment in the banking sector.",https://x.com/ETMarkets/status/2001232876172460127,-https://pbs.twimg.com/media/G8XOjiZasAAZIsu?format=jpg&name=orig,@ETMarkets
HDFCBANK,Twitter,17/12/2025,"- HDFC AMC's stock rises by 7% following SEBI's revision of expense ratios, indicating positive investor sentiment towards asset management performance.
- Nifty Bank falls by 14 points to 58,913, with HDFC Bank contributing to the decline and impacting its short-term market valuation.
- HDFC Bank revised fixed deposit rates in response to RBI's repo rate cut, aligning with changes made by other major banks like SBI.
- The reduction in fixed deposit interest rates for deposits below Rs.3 crore reflects broader banking sector trends and potential shifts in monetary policy.
- Midcap Index gains 203 points to 59,592, showing relative outperformance compared to broader market declines, suggesting HDFC Bank's resilience in certain segments.
- Changes in interest rates due to the repo rate cut may influence investor strategies and market dynamics, affecting HDFC Bank's financial metrics.
- Market sentiment is affected by underperformance of key financial stocks including HDFC Life and ICICI Bank, impacting overall confidence in HDFC Bank.",https://x.com/CNBCTV18Live/status/2001225707792298003,"-https://pbs.twimg.com/card_img/2001225693909409793/6wptQdXf?format=jpg&name=orig
-https://t.co/1UvCyE3rya",@CNBCTV18Live
HDFCBANK,Twitter,17/12/2025,"- HDFC Bank leads the decline in Nifty Bank index, down by 2.78% to 5115.50.
- Market trends indicate a broader downturn affecting financial stocks, including HDFC Bank.
- Significant movements observed in key indices and stocks, with HDFC Bank being notably impacted.
- Analysis suggests potential future market directions impacting HDFC Bank's performance.
- HDFC Bank's performance influences overall market sentiment and index levels within the banking sector.",https://x.com/NDTVProfitIndia/status/2001208241368559781,"-https://pbs.twimg.com/card_img/2003323038700646400/PKNuAD_H?format=jpg&name=orig
-https://twitter.com/i/videos/2001208241368559781",@NDTVProfitIndia
ICICIBANK,Announcement,17/12/2025,"ICICI AMC filed the Prospectus on December 17, 2025, at 02:05 a.m., for an IPO of up to 48,972,994 equity shares with a face value of Rs.1 each.
• The IPO is conducted by Prudential Corporation Holdings Limited through an Offer for Sale.
• Forward-looking statements in the release involve risks such as regulatory changes and economic conditions that could impact future results.
• Potential business impact includes exposure to market risks and statutory/regulatory changes affecting ICICI Bank's operations.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/351deefb-6c1c-4ef6-aa27-ffe978a34c73.pdf,Announcement
ICICIBANK,Twitter,17/12/2025,"- ICICI Prudential AMC shares listed on NSE and BSE with nearly a 20% premium at opening.
- IPO for ICICI Prudential AMC was subscribed over 39 times, attracting bids worth Rs.3 lakh crore.
- IPO priced between Rs.2,061 to Rs.2,165 per share, valuing the company at approximately Rs.1.07 lakh crore.
- Entire issue comprised an offer-for-sale of over 4.89 crore equity shares by Prudential Corporation Holdings; no proceeds went to ICICI Prudential AMC.
- Brokerages Equirus Securities and PL Capital initiated coverage with target prices of Rs.2,900 (March 2027) and Rs.3,000 per share respectively.
- Institutional investors subscribed at a rate of 123.87 times; non-institutional investors at 22.04 times; retail individual investors at 2.53 times; shareholder reservation category at 9.75 times.
- ICICI Prudential AMC raised Rs.3,022 crore from anchor investors prior to the public issue.
- Allotment date was December 17; stock expected to list on December 19, 2025.",https://x.com/businessline/status/2001223379261456429,"-https://pbs.twimg.com/card_img/2001223380087791616/QYtVEAcA?format=jpg&name=orig
-https://t.co/ddh40eBdu9",@businessline
